time_ms,voltage_mV
522.1,-65.0
522.2,-65.0
522.3,-65.0
522.4,-65.0
522.5000000000001,-65.0
522.6,-65.0
522.7,-65.0
522.8000000000001,-65.0
522.9,-65.0
523.0,-65.0
523.1,-65.0
523.2,-65.0
523.3,-65.0
523.4,-65.0
523.5000000000001,-65.0
523.6,-65.0
523.7,-65.0
523.8000000000001,-65.0
523.9,-65.0
524.0,-65.0
524.1,-65.0
524.2,-65.0
524.3,-65.0
524.4,-65.0
524.5000000000001,-65.0
524.6,-65.0
524.7,-65.0
524.8000000000001,-65.0
524.9,-65.0
525.0,-65.0
525.1,-65.0
525.2,-65.0
525.3,-65.0
525.4,-65.0
525.5000000000001,-65.0
525.6,-65.0
525.7,-65.0
525.8000000000001,-65.0
525.9000000000001,-65.0
526.0,-65.0
526.1,-65.0
526.2,-65.0
526.3,-65.0
526.4,-65.0
526.5000000000001,-65.0
526.6,-65.0
526.7,-62.23451039617118
526.8000000000001,-59.84380645104008
526.9000000000001,-57.75255195675864
527.0,-65.0
527.1,-65.0
527.2,-65.0
527.3,-65.0
527.4,-65.0
527.5000000000001,-65.0
527.6,-65.0
527.7,-65.0
527.8000000000001,-65.0
527.9000000000001,-65.0
528.0,-65.0
528.1,-65.0
528.2,-65.0
528.3,-65.0
528.4,-65.0
528.5000000000001,-65.0
528.6,-65.0
528.7,-65.0
528.8000000000001,-65.0
528.9000000000001,-65.0
529.0,-65.0
529.1,-65.0
529.2,-65.0
529.3,-65.0
529.4,-65.0
529.5,-65.0
529.6,-65.0
529.7,-65.0
529.8000000000001,-65.0
529.9000000000001,-65.0
530.0,-65.0
530.1,-65.0
530.2,-65.0
530.3,-65.0
530.4,-65.0
530.5,-65.0
530.6,-65.0
530.7,-65.0
530.8000000000001,-65.0
530.9000000000001,-65.0
531.0,-65.0
531.1,-65.0
531.2,-65.0
531.3,-65.0
531.4,-65.0
531.5,-65.0
531.6,-65.0
531.7,-65.0
531.8000000000001,-65.0
531.9000000000001,-65.0
532.0,-65.0
532.1,-65.0
532.2,-64.28636121644585
532.3,-62.77879156796638
532.4,-60.51431775247821
532.5,-58.45673339442542
532.6,-55.55433260986292
532.7,-65.0
532.8000000000001,-65.0
532.9000000000001,-65.0
533.0,-65.0
533.1,-65.0
533.2,-65.0
533.3,-65.0
533.4,-65.0
533.5,-65.0
533.6,-65.0
533.7,-65.0
533.8000000000001,-65.0
533.9000000000001,-65.0
534.0,-65.0
534.1,-65.0
534.2,-65.0
534.3,-65.0
534.4,-65.0
534.5,-65.0
534.6,-65.0
534.7,-65.0
534.8000000000001,-65.0
534.9000000000001,-65.0
535.0,-65.0
535.1,-65.0
535.2,-65.0
535.3,-65.0
535.4,-65.0
535.5,-65.0
535.6,-65.0
535.7,-65.0
535.8000000000001,-65.0
535.9000000000001,-65.0
536.0,-65.0
536.1,-65.0
536.2,-65.0
536.3,-65.0
536.4,-65.0
536.5,-65.0
536.6,-65.0
536.7,-65.0
536.8000000000001,-65.0
536.9000000000001,-65.0
537.0,-65.0
537.1,-65.0
537.2,-65.0
537.3,-65.0
537.4,-65.0
537.5,-65.0
537.6,-65.0
537.7,-65.0
537.8000000000001,-65.0
537.9000000000001,-62.91659441550823
538.0,-60.67768858678637
538.1,-58.67797477666294
538.2,-56.352173578163026
538.3,-65.0
538.4,-65.0
538.5,-65.0
538.6,-65.0
538.7,-65.0
538.8000000000001,-65.0
538.9000000000001,-65.0
539.0,-65.0
539.1,-65.0
539.2,-65.0
539.3,-65.0
539.4,-65.0
539.5,-65.0
539.6000000000001,-65.0
539.7,-65.0
539.8000000000001,-65.0
539.9000000000001,-65.0
540.0,-65.0
540.1,-65.0
540.2,-65.0
540.3,-65.0
540.4,-65.0
540.5,-65.0
540.6000000000001,-65.0
540.7,-65.0
540.8000000000001,-65.0
540.9000000000001,-65.0
541.0,-65.0
541.1,-65.0
541.2,-65.0
541.3,-65.0
541.4,-65.0
541.5,-65.0
541.6000000000001,-65.0
541.7,-65.0
541.8000000000001,-65.0
541.9000000000001,-65.0
542.0,-65.0
542.1,-65.0
542.2,-65.0
542.3,-65.0
542.4,-65.0
542.5,-65.0
542.6,-65.0
542.7,-65.0
542.8000000000001,-65.0
542.9000000000001,-65.0
543.0,-65.0
543.1,-65.0
543.2,-65.0
543.3,-65.0
543.4,-65.0
543.5,-63.052273162448685
543.6,-60.93510217921979
543.7,-58.90020056452579
543.8000000000001,-56.87764880097456
543.9000000000001,-65.0
544.0,-65.0
544.1,-65.0
544.2,-65.0
544.3,-65.0
544.4,-65.0
544.5,-65.0
544.6,-65.0
544.7,-65.0
544.8000000000001,-65.0
544.9000000000001,-65.0
545.0,-65.0
545.1,-65.0
545.2,-65.0
545.3,-65.0
545.4,-65.0
545.5,-65.0
545.6,-65.0
545.7,-65.0
545.8000000000001,-65.0
545.9000000000001,-65.0
546.0,-65.0
546.1,-65.0
546.2,-65.0
546.3,-65.0
546.4,-65.0
546.5,-65.0
546.6,-65.0
546.7,-65.0
546.8000000000001,-65.0
546.9000000000001,-65.0
547.0,-65.0
547.1,-65.0
547.2,-65.0
547.3,-65.0
547.4,-65.0
547.5,-65.0
547.6,-65.0
547.7,-65.0
547.8000000000001,-65.0
547.9000000000001,-65.0
548.0,-65.0
548.1,-65.0
548.2,-65.0
548.3,-65.0
548.4,-65.0
548.5,-65.0
548.6,-65.0
548.7,-65.0
548.8000000000001,-65.0
548.9000000000001,-65.0
549.0,-65.0
549.1,-63.30800185342146
549.2,-61.275071068679935
549.3,-59.862904712245815
549.4,-58.03846540137401
549.5,-56.1802588559521
549.6,-55.19559681585809
549.7,-65.0
549.8000000000001,-65.0
549.9000000000001,-65.0
550.0,-65.0
550.1,-65.0
550.2,-65.0
550.3,-65.0
550.4,-65.0
550.5,-65.0
550.6,-65.0
550.7,-65.0
550.8000000000001,-65.0
550.9000000000001,-65.0
551.0,-65.0
551.1,-65.0
551.2,-65.0
551.3000000000001,-65.0
551.4,-65.0
551.5,-65.0
551.6,-65.0
551.7,-65.0
551.8000000000001,-65.0
551.9000000000001,-65.0
552.0,-65.0
552.1,-65.0
552.2,-65.0
552.3000000000001,-65.0
552.4,-65.0
552.5,-65.0
552.6,-65.0
552.7,-65.0
552.8000000000001,-65.0
552.9000000000001,-65.0
553.0,-65.0
553.1,-65.0
553.2,-65.0
553.3000000000001,-65.0
553.4,-65.0
553.5,-65.0
553.6,-65.0
553.7,-65.0
553.8000000000001,-65.0
553.9000000000001,-65.0
554.0,-65.0
554.1,-65.0
554.2,-65.0
554.3000000000001,-65.0
554.4,-65.0
554.5,-65.0
554.6,-65.0
554.7,-65.0
554.8000000000001,-65.0
554.9000000000001,-63.91418858114904
555.0,-62.698340223311696
555.1,-60.99183502743165
555.2,-58.56758825973871
555.3000000000001,-56.34964890770476
555.4,-65.0
555.5,-65.0
555.6,-65.0
555.6999999999999,-65.0
555.8000000000001,-65.0
555.9000000000001,-65.0
556.0,-65.0
556.1,-65.0
556.2,-65.0
556.3000000000001,-65.0
556.4,-65.0
556.5,-65.0
556.6,-65.0
556.6999999999999,-65.0
556.8000000000001,-65.0
556.9000000000001,-65.0
557.0,-65.0
557.1,-65.0
557.2,-65.0
557.3000000000001,-65.0
557.4,-65.0
557.5,-65.0
557.6,-65.0
557.6999999999999,-65.0
557.8000000000001,-65.0
557.9000000000001,-65.0
558.0,-65.0
558.1,-65.0
558.2,-65.0
558.3000000000001,-65.0
558.4,-65.0
558.5,-65.0
558.6,-65.0
558.6999999999999,-65.0
558.8000000000001,-65.0
558.9000000000001,-65.0
559.0,-65.0
559.1,-65.0
559.2,-65.0
559.3000000000001,-65.0
559.4,-65.0
559.5,-65.0
559.6,-65.0
559.6999999999999,-65.0
559.8000000000001,-65.0
559.9000000000001,-65.0
560.0,-65.0
560.1,-65.0
560.2,-65.0
560.3000000000001,-65.0
560.4,-65.0
560.5,-65.0
560.6,-62.88989750240573
560.6999999999999,-60.631869555322666
560.8000000000001,-59.54052632611187
560.9000000000001,-58.08076815240118
561.0,-56.60407620191396
561.1,-65.0
561.2,-65.0
561.3000000000001,-65.0
561.4,-65.0
561.5,-65.0
561.6,-65.0
561.6999999999999,-65.0
561.8000000000001,-65.0
561.9000000000001,-65.0
562.0,-65.0
562.1,-65.0
562.2,-65.0
562.3000000000001,-65.0
562.4,-65.0
562.5,-65.0
562.6,-65.0
562.6999999999999,-65.0
562.8000000000001,-65.0
562.9000000000001,-65.0
563.0,-65.0
563.1,-65.0
563.2,-65.0
563.3000000000001,-65.0
563.4,-65.0
563.5,-65.0
563.6,-65.0
563.6999999999999,-65.0
563.8000000000001,-65.0
563.9000000000001,-65.0
564.0,-65.0
564.1,-65.0
564.2,-65.0
564.3000000000001,-65.0
564.4,-65.0
564.5,-65.0
564.6,-65.0
564.6999999999999,-65.0
564.8000000000001,-65.0
564.9000000000001,-65.0
565.0000000000001,-65.0
565.1,-65.0
565.2,-65.0
565.3000000000001,-65.0
565.4,-65.0
565.5,-65.0
565.6,-65.0
565.6999999999999,-65.0
565.8000000000001,-65.0
565.9000000000001,-65.0
566.0000000000001,-65.0
566.1,-65.0
566.2,-65.0
566.3000000000001,-63.16036513056482
566.4,-61.34114093142214
566.5,-58.63716825036247
566.6,-56.8695121674996
566.6999999999999,-55.660594203464186
566.8000000000001,-65.0
566.9000000000001,-65.0
567.0000000000001,-65.0
567.1,-65.0
567.2,-65.0
567.3000000000001,-65.0
567.4,-65.0
567.5,-65.0
567.6,-65.0
567.6999999999999,-65.0
567.8000000000001,-65.0
567.9000000000001,-65.0
568.0000000000001,-65.0
568.1,-65.0
568.2,-65.0
568.3000000000001,-65.0
568.4,-65.0
568.5,-65.0
568.6,-65.0
568.6999999999999,-65.0
568.8,-65.0
568.9000000000001,-65.0
569.0000000000001,-65.0
569.1,-65.0
569.2,-65.0
569.3000000000001,-65.0
569.4,-65.0
569.5,-65.0
569.6,-65.0
569.6999999999999,-65.0
569.8,-65.0
569.9000000000001,-65.0
570.0000000000001,-65.0
570.1,-65.0
570.2,-65.0
570.3000000000001,-65.0
570.4,-65.0
570.5,-65.0
570.6,-65.0
570.6999999999999,-65.0
570.8,-65.0
570.9000000000001,-65.0
571.0000000000001,-65.0
571.1,-65.0
571.2,-65.0
571.3000000000001,-65.0
571.4,-65.0
571.5,-65.0
571.6,-65.0
571.6999999999999,-65.0
571.8,-65.0
571.9000000000001,-65.0
572.0000000000001,-63.497185415529195
572.1,-61.09820630144928
572.2,-58.863483685030175
572.3000000000001,-57.698283489674715
572.4,-56.06484532633987
572.5,-65.0
572.6,-65.0
572.6999999999999,-65.0
572.8,-65.0
572.9000000000001,-65.0
573.0000000000001,-65.0
573.1,-65.0
573.2,-65.0
573.3000000000001,-65.0
573.4,-65.0
573.5,-65.0
573.6,-65.0
573.6999999999999,-65.0
573.8,-65.0
573.9000000000001,-65.0
574.0000000000001,-65.0
574.1,-65.0
574.2,-65.0
574.3000000000001,-65.0
574.4,-65.0
574.5,-65.0
574.6,-65.0
574.7,-65.0
574.8,-65.0
574.9000000000001,-65.0
575.0000000000001,-65.0
575.1,-65.0
575.2,-65.0
575.3000000000001,-65.0
575.4,-65.0
575.5,-65.0
575.6,-65.0
575.7,-65.0
575.8,-65.0
575.9000000000001,-65.0
576.0000000000001,-65.0
576.1,-65.0
576.2,-65.0
576.3000000000001,-65.0
576.4,-65.0
576.5,-65.0
576.6,-65.0
576.7,-65.0
576.8,-65.0
576.9000000000001,-65.0
577.0000000000001,-65.0
577.1,-65.0
577.2,-65.0
577.3000000000001,-65.0
577.4,-65.0
577.5,-65.0
577.6,-65.0
577.7,-62.537146246373965
577.8,-60.13450484609576
577.9000000000001,-58.46392823549794
578.0000000000001,-56.300009722211485
578.1,-65.0
578.2,-65.0
578.3000000000001,-65.0
578.4,-65.0
578.5,-65.0
578.6,-65.0
578.7,-65.0
578.8,-65.0
578.9000000000001,-65.0
579.0000000000001,-65.0
579.1,-65.0
579.2,-65.0
579.3000000000001,-65.0
579.4,-65.0
579.5,-65.0
579.6,-65.0
579.7,-65.0
579.8,-65.0
579.9000000000001,-65.0
580.0000000000001,-65.0
580.1,-65.0
580.2,-65.0
580.3000000000001,-65.0
580.4,-65.0
580.5,-65.0
580.6,-65.0
580.7,-65.0
580.8,-65.0
580.9000000000001,-65.0
581.0000000000001,-65.0
581.1,-65.0
581.2,-65.0
581.3000000000001,-65.0
581.4,-65.0
581.5,-65.0
581.6,-65.0
581.7,-65.0
581.8,-65.0
581.9,-65.0
582.0000000000001,-65.0
582.1,-65.0
582.2,-65.0
582.3000000000001,-65.0
582.4,-65.0
582.5,-65.0
582.6,-65.0
582.7,-65.0
582.8,-65.0
582.9,-65.0
583.0000000000001,-65.0
583.1,-65.0
583.2,-65.0
583.3000000000001,-62.01224137921902
583.4,-59.94303890023341
583.5,-57.92972449109487
583.6,-55.524144509007044
583.7,-65.0
583.8,-65.0
583.9,-65.0
584.0000000000001,-65.0
584.1,-65.0
584.2,-65.0
584.3000000000001,-65.0
584.4,-65.0
584.5,-65.0
584.6,-65.0
584.7,-65.0
584.8,-65.0
584.9,-65.0
585.0000000000001,-65.0
585.1,-65.0
585.2,-65.0
585.3000000000001,-65.0
585.4,-65.0
585.5,-65.0
585.6,-65.0
585.7,-65.0
585.8,-65.0
585.9,-65.0
586.0000000000001,-65.0
586.1,-65.0
586.2,-65.0
586.3000000000001,-65.0
586.4,-65.0
586.5,-65.0
586.6,-65.0
586.7,-65.0
586.8,-65.0
586.9,-65.0
587.0000000000001,-65.0
587.1,-65.0
587.2,-65.0
587.3000000000001,-65.0
587.4,-65.0
587.5,-65.0
587.6,-65.0
587.7,-65.0
587.8,-65.0
587.9,-65.0
588.0000000000001,-65.0
588.1,-65.0
588.2,-65.0
588.3000000000001,-65.0
588.4000000000001,-65.0
588.5,-65.0
588.6,-65.0
588.7,-65.0
588.8,-65.0
588.9,-63.41799627140097
589.0000000000001,-61.44828690813593
589.1,-59.252590492751
589.2,-57.4219686678174
589.3000000000001,-65.0
589.4000000000001,-65.0
589.5,-65.0
589.6,-65.0
589.7,-65.0
589.8,-65.0
589.9,-65.0
590.0000000000001,-65.0
590.1,-65.0
590.2,-65.0
590.3000000000001,-65.0
590.4000000000001,-65.0
590.5,-65.0
590.6,-65.0
590.7,-65.0
590.8,-65.0
590.9,-65.0
591.0000000000001,-65.0
591.1,-65.0
591.2,-65.0
591.3000000000001,-65.0
591.4000000000001,-65.0
591.5,-65.0
591.6,-65.0
591.7,-65.0
591.8,-65.0
591.9,-65.0
592.0000000000001,-65.0
592.1,-65.0
592.2,-65.0
592.3000000000001,-65.0
592.4000000000001,-65.0
592.5,-65.0
592.6,-65.0
592.7,-65.0
592.8,-65.0
592.9,-65.0
593.0000000000001,-65.0
593.1,-65.0
593.2,-65.0
593.3000000000001,-65.0
593.4000000000001,-65.0
593.5,-65.0
593.6,-65.0
593.7,-65.0
593.8,-65.0
593.9,-65.0
594.0000000000001,-65.0
594.1,-65.0
594.2,-65.0
594.3000000000001,-65.0
594.4000000000001,-65.0
594.5,-63.898401238649846
594.6,-61.51564299806284
594.7,-59.404270478232846
594.8,-57.30352684430677
594.9,-65.0
595.0,-65.0
595.1,-65.0
595.2,-65.0
595.3000000000001,-65.0
595.4000000000001,-65.0
595.5,-65.0
595.6,-65.0
595.7,-65.0
595.8,-65.0
595.9,-65.0
596.0,-65.0
596.1,-65.0
596.2,-65.0
596.3000000000001,-65.0
596.4000000000001,-65.0
596.5,-65.0
596.6,-65.0
596.7,-65.0
596.8,-65.0
596.9,-65.0
597.0,-65.0
597.1,-65.0
597.2,-65.0
597.3000000000001,-65.0
597.4000000000001,-65.0
597.5,-65.0
597.6,-65.0
597.7,-65.0
597.8,-65.0
597.9,-65.0
598.0,-65.0
598.1,-65.0
598.2,-65.0
598.3000000000001,-65.0
598.4000000000001,-65.0
598.5,-65.0
598.6,-65.0
598.7,-65.0
598.8,-65.0
598.9,-65.0
599.0,-65.0
599.1,-65.0
599.2,-65.0
599.3000000000001,-65.0
599.4000000000001,-65.0
599.5,-65.0
599.6,-65.0
599.7,-65.0
599.8,-65.0
599.9,-65.0
600.0,-65.0
600.1,-63.29845006756937
600.2,-61.075719017776954
600.3000000000001,-59.67435400127056
600.4000000000001,-57.72035392233425
600.5,-55.911509923549026
600.6,-65.0
600.7,-65.0
600.8,-65.0
600.9,-65.0
601.0,-65.0
601.1,-65.0
601.2,-65.0
601.3000000000001,-65.0
601.4000000000001,-65.0
601.5,-65.0
601.6,-65.0
601.7,-65.0
601.8,-65.0
601.9,-65.0
602.0,-65.0
602.1000000000001,-65.0
602.2,-65.0
602.3000000000001,-65.0
602.4000000000001,-65.0
602.5,-65.0
602.6,-65.0
602.7,-65.0
602.8,-65.0
602.9,-65.0
603.0,-65.0
603.1000000000001,-65.0
603.2,-65.0
603.3000000000001,-65.0
603.4000000000001,-65.0
603.5,-65.0
603.6,-65.0
603.7,-65.0
603.8,-65.0
603.9,-65.0
604.0,-65.0
604.1000000000001,-65.0
604.2,-65.0
604.3000000000001,-65.0
604.4000000000001,-65.0
604.5,-65.0
604.6,-65.0
604.7,-65.0
604.8,-65.0
604.9,-65.0
605.0,-65.0
605.1000000000001,-65.0
605.2,-65.0
605.3000000000001,-65.0
605.4000000000001,-65.0
605.5,-65.0
605.6,-65.0
605.7,-65.0
605.8,-63.403937139348415
605.9,-61.28116660262962
606.0,-60.0848784542304
606.1000000000001,-58.024414973589685
606.2,-55.05421053989667
606.3000000000001,-65.0
606.4000000000001,-65.0
606.5,-65.0
606.6,-65.0
606.7,-65.0
606.8,-65.0
606.9,-65.0
607.0,-65.0
607.1000000000001,-65.0
607.2,-65.0
607.3000000000001,-65.0
607.4000000000001,-65.0
607.5,-65.0
607.6,-65.0
607.7,-65.0
607.8,-65.0
607.9,-65.0
608.0,-65.0
608.1,-65.0
608.2,-65.0
608.3000000000001,-65.0
608.4000000000001,-65.0
608.5,-65.0
608.6,-65.0
608.7,-65.0
608.8,-65.0
608.9,-65.0
609.0,-65.0
609.1,-65.0
609.2,-65.0
609.3000000000001,-65.0
609.4000000000001,-65.0
609.5,-65.0
609.6,-65.0
609.7,-65.0
609.8,-65.0
609.9,-65.0
610.0,-65.0
610.1,-65.0
610.2,-65.0
610.3000000000001,-65.0
610.4000000000001,-65.0
610.5,-65.0
610.6,-65.0
610.7,-65.0
610.8,-65.0
610.9,-65.0
611.0,-65.0
611.1,-65.0
611.2,-65.0
611.3000000000001,-65.0
611.4000000000001,-65.0
611.5,-63.378629586969396
611.6,-62.23589729933196
611.7,-59.72284880249539
611.8,-58.31822343364294
611.9,-56.30660962313708
612.0,-65.0
612.1,-65.0
612.2,-65.0
612.3000000000001,-65.0
612.4000000000001,-65.0
612.5,-65.0
612.6,-65.0
612.7,-65.0
612.8,-65.0
612.9,-65.0
613.0,-65.0
613.1,-65.0
613.2,-65.0
613.3000000000001,-65.0
613.4000000000001,-65.0
613.5,-65.0
613.6,-65.0
613.7,-65.0
613.8000000000001,-65.0
613.9,-65.0
614.0,-65.0
614.1,-65.0
614.2,-65.0
614.3000000000001,-65.0
614.4000000000001,-65.0
614.5,-65.0
614.6,-65.0
614.7,-65.0
614.8000000000001,-65.0
614.9,-65.0
615.0,-65.0
615.1,-65.0
615.2,-65.0
615.3000000000001,-65.0
615.4000000000001,-65.0
615.5,-65.0
615.6,-65.0
615.7,-65.0
615.8000000000001,-65.0
615.9,-65.0
616.0,-65.0
616.1,-65.0
616.2,-65.0
616.3000000000001,-65.0
616.4000000000001,-65.0
616.5,-65.0
616.6,-65.0
616.7,-65.0
616.8000000000001,-65.0
616.9,-65.0
617.0,-65.0
617.1,-65.0
617.2,-62.73637155331256
617.3000000000001,-60.745782629278835
617.4000000000001,-58.03864839434554
617.5,-55.440014386989354
617.6,-65.0
617.7,-65.0
617.8000000000001,-65.0
617.9,-65.0
618.0,-65.0
618.1,-65.0
618.2,-65.0
618.3000000000001,-65.0
618.4000000000001,-65.0
618.5,-65.0
618.6,-65.0
618.7,-65.0
618.8000000000001,-65.0
618.9,-65.0
619.0,-65.0
619.1,-65.0
619.2,-65.0
619.3000000000001,-65.0
619.4000000000001,-65.0
619.5,-65.0
619.6,-65.0
619.7,-65.0
619.8000000000001,-65.0
619.9,-65.0
620.0,-65.0
620.1,-65.0
620.2,-65.0
620.3000000000001,-65.0
620.4000000000001,-65.0
620.5,-65.0
620.6,-65.0
620.7,-65.0
620.8000000000001,-65.0
620.9,-65.0
621.0,-65.0
621.1,-65.0
621.1999999999999,-65.0
621.3000000000001,-65.0
621.4000000000001,-65.0
621.5,-65.0
621.6,-65.0
621.7,-65.0
621.8000000000001,-65.0
621.9,-65.0
622.0,-65.0
622.1,-65.0
622.1999999999999,-65.0
622.3000000000001,-65.0
622.4000000000001,-65.0
622.5,-65.0
622.6,-65.0
622.7,-65.0
622.8000000000001,-63.38360716707683
622.9,-61.47825214244649
623.0,-58.903834724640355
623.1,-57.64552925361106
623.1999999999999,-56.0685962800612
623.3000000000001,-65.0
623.4000000000001,-65.0
623.5,-65.0
623.6,-65.0
623.7,-65.0
623.8000000000001,-65.0
623.9,-65.0
624.0,-65.0
624.1,-65.0
624.1999999999999,-65.0
624.3000000000001,-65.0
624.4000000000001,-65.0
624.5,-65.0
624.6,-65.0
624.7,-65.0
624.8000000000001,-65.0
624.9,-65.0
625.0,-65.0
625.1,-65.0
625.1999999999999,-65.0
625.3000000000001,-65.0
625.4000000000001,-65.0
625.5,-65.0
625.6,-65.0
625.7,-65.0
625.8000000000001,-65.0
625.9,-65.0
626.0,-65.0
626.1,-65.0
626.1999999999999,-65.0
626.3000000000001,-65.0
626.4000000000001,-65.0
626.5,-65.0
626.6,-65.0
626.7,-65.0
626.8000000000001,-65.0
626.9,-65.0
627.0,-65.0
627.1,-65.0
627.1999999999999,-65.0
627.3000000000001,-65.0
627.4000000000001,-65.0
627.5000000000001,-65.0
627.6,-65.0
627.7,-65.0
627.8000000000001,-65.0
627.9,-65.0
628.0,-65.0
628.1,-65.0
628.1999999999999,-65.0
628.3000000000001,-65.0
628.4000000000001,-65.0
628.5000000000001,-62.94782471132759
628.6,-61.407413436512364
628.7,-58.73444151414417
628.8000000000001,-56.84537955147497
628.9,-55.362704291319154
629.0,-65.0
629.1,-65.0
629.1999999999999,-65.0
629.3000000000001,-65.0
629.4000000000001,-65.0
629.5000000000001,-65.0
629.6,-65.0
629.7,-65.0
629.8000000000001,-65.0
629.9,-65.0
630.0,-65.0
630.1,-65.0
630.1999999999999,-65.0
630.3000000000001,-65.0
630.4000000000001,-65.0
630.5000000000001,-65.0
630.6,-65.0
630.7,-65.0
630.8000000000001,-65.0
630.9,-65.0
631.0,-65.0
631.1,-65.0
631.1999999999999,-65.0
631.3000000000001,-65.0
631.4000000000001,-65.0
631.5000000000001,-65.0
631.6,-65.0
631.7,-65.0
631.8000000000001,-65.0
631.9,-65.0
632.0,-65.0
632.1,-65.0
632.1999999999999,-65.0
632.3000000000001,-65.0
632.4000000000001,-65.0
632.5000000000001,-65.0
632.6,-65.0
632.7,-65.0
632.8000000000001,-65.0
632.9,-65.0
633.0,-65.0
633.1,-65.0
633.1999999999999,-65.0
633.3000000000001,-65.0
633.4000000000001,-65.0
633.5000000000001,-65.0
633.6,-65.0
633.7,-65.0
633.8000000000001,-65.0
633.9,-65.0
634.0,-65.0
634.1,-65.0
634.1999999999999,-62.86624460791167
634.3,-61.16516734635834
634.4000000000001,-58.95427524543329
634.5000000000001,-56.279961489786885
634.6,-65.0
634.7,-65.0
634.8000000000001,-65.0
634.9,-65.0
635.0,-65.0
635.1,-65.0
635.1999999999999,-65.0
635.3,-65.0
635.4000000000001,-65.0
635.5000000000001,-65.0
635.6,-65.0
635.7,-65.0
635.8000000000001,-65.0
635.9,-65.0
636.0,-65.0
636.1,-65.0
636.1999999999999,-65.0
636.3,-65.0
636.4000000000001,-65.0
636.5000000000001,-65.0
636.6,-65.0
636.7,-65.0
636.8000000000001,-65.0
636.9,-65.0
637.0,-65.0
637.1,-65.0
637.2,-65.0
637.3,-65.0
637.4000000000001,-65.0
637.5000000000001,-65.0
637.6,-65.0
637.7,-65.0
637.8000000000001,-65.0
637.9,-65.0
638.0,-65.0
638.1,-65.0
638.2,-65.0
638.3,-65.0
638.4000000000001,-65.0
638.5000000000001,-65.0
638.6,-65.0
638.7,-65.0
638.8000000000001,-65.0
638.9,-65.0
639.0,-65.0
639.1,-65.0
639.2,-65.0
639.3,-65.0
639.4000000000001,-65.0
639.5000000000001,-65.0
639.6,-65.0
639.7,-65.0
639.8000000000001,-63.3427744822153
639.9,-61.42662575747185
640.0,-59.59251967095747
640.1,-58.750885066704846
640.2,-56.49002041862941
640.3,-65.0
640.4000000000001,-65.0
640.5000000000001,-65.0
640.6,-65.0
640.7,-65.0
640.8000000000001,-65.0
640.9,-65.0
641.0,-65.0
641.1,-65.0
641.2,-65.0
641.3,-65.0
641.4000000000001,-65.0
641.5000000000001,-65.0
641.6,-65.0
641.7,-65.0
641.8000000000001,-65.0
641.9,-65.0
642.0,-65.0
642.1,-65.0
642.2,-65.0
642.3,-65.0
642.4000000000001,-65.0
642.5000000000001,-65.0
642.6,-65.0
642.7,-65.0
642.8000000000001,-65.0
642.9,-65.0
643.0,-65.0
643.1,-65.0
643.2,-65.0
643.3,-65.0
643.4000000000001,-65.0
643.5000000000001,-65.0
643.6,-65.0
643.7,-65.0
643.8000000000001,-65.0
643.9,-65.0
644.0,-65.0
644.1,-65.0
644.2,-65.0
644.3,-65.0
644.4000000000001,-65.0
644.5000000000001,-65.0
644.6,-65.0
644.7,-65.0
644.8000000000001,-65.0
644.9,-65.0
645.0,-65.0
645.1,-65.0
645.2,-65.0
645.3,-65.0
645.4000000000001,-65.0
645.5000000000001,-62.97054808486835
645.6,-61.46374023469535
645.7,-59.44518265271641
645.8000000000001,-58.32159527843474
645.9,-56.636219980205134
646.0,-65.0
646.1,-65.0
646.2,-65.0
646.3,-65.0
646.4000000000001,-65.0
646.5000000000001,-65.0
646.6,-65.0
646.7,-65.0
646.8000000000001,-65.0
646.9,-65.0
647.0,-65.0
647.1,-65.0
647.2,-65.0
647.3,-65.0
647.4000000000001,-65.0
647.5000000000001,-65.0
647.6,-65.0
647.7,-65.0
647.8000000000001,-65.0
647.9,-65.0
648.0,-65.0
648.1,-65.0
648.2,-65.0
648.3,-65.0
648.4,-65.0
648.5000000000001,-65.0
648.6,-65.0
648.7,-65.0
648.8000000000001,-65.0
648.9,-65.0
649.0,-65.0
649.1,-65.0
649.2,-65.0
649.3,-65.0
649.4,-65.0
649.5000000000001,-65.0
649.6,-65.0
649.7,-65.0
649.8000000000001,-65.0
649.9,-65.0
650.0,-65.0
650.1,-65.0
650.2,-65.0
650.3,-65.0
650.4,-65.0
650.5000000000001,-65.0
650.6,-65.0
650.7,-65.0
650.8000000000001,-65.0
650.9000000000001,-65.0
651.0,-65.0
651.1,-65.0
651.2,-63.60190270291071
651.3,-61.33898451948099
651.4,-58.825152743823914
651.5000000000001,-56.70145901459268
651.6,-65.0
651.7,-65.0
651.8000000000001,-65.0
651.9000000000001,-65.0
652.0,-65.0
652.1,-65.0
652.2,-65.0
652.3,-65.0
652.4,-65.0
652.5000000000001,-65.0
652.6,-65.0
652.7,-65.0
652.8000000000001,-65.0
652.9000000000001,-65.0
653.0,-65.0
653.1,-65.0
653.2,-65.0
653.3,-65.0
653.4,-65.0
653.5000000000001,-65.0
653.6,-65.0
653.7,-65.0
653.8000000000001,-65.0
653.9000000000001,-65.0
654.0,-65.0
654.1,-65.0
654.2,-65.0
654.3,-65.0
654.4,-65.0
654.5000000000001,-65.0
654.6,-65.0
654.7,-65.0
654.8000000000001,-65.0
654.9000000000001,-65.0
